Date, Open, High, Low, Close, Volume
12/24/19, 164.50, 165.00, 151.25, 151.75, 741314
12/23/19, 180.00, 181.50, 166.50, 167.50, 771255.64
12/20/19, 176.75, 184.25, 176.25, 183.25, 386359.4
12/19/19, 176.75, 181.25, 175.25, 177.25, 251850.32
12/18/19, 184.00, 185.1125, 177.30, 177.50, 294839.88
12/17/19, 179.00, 184.00, 178.00, 183.50, 325813.36
12/16/19, 173.00, 180.50, 172.75, 179.50, 410942
12/13/19, 177.75, 180.50, 170.75, 173.00, 567508.8
12/12/19, 168.00, 179.00, 165.75, 174.50, 784650.8
12/11/19, 182.75, 184.25, 170.50, 172.50, 988944
12/10/19, 184.75, 190.25, 184.25, 184.75, 282833.96
12/09/19, 184.75, 190.75, 183.75, 189.25, 277321.12
12/06/19, 185.125, 188.25, 180.25, 187.50, 677960.4
12/05/19, 181.50, 181.50, 171.25, 175.50, 617863.64
12/04/19, 175.75, 181.625, 174.00, 177.75, 465788.8
12/03/19, 177.50, 178.00, 169.75, 174.00, 616627.2
12/02/19, 190.75, 192.25, 184.50, 185.75, 477348
11/29/19, 194.75, 195.56, 185.25, 186.50, 391269.88
11/27/19, 198.25, 201.50, 193.625, 195.75, 503339.2
11/26/19, 205.75, 208.50, 192.75, 193.25, 452418
11/25/19, 200.50, 207.50, 196.75, 207.00, 686607.2
11/22/19, 191.25, 198.50, 190.25, 194.25, 336942.36
11/21/19, 186.00, 193.75, 182.81, 193.75, 420684.4
11/20/19, 186.50, 191.25, 180.75, 183.50, 589695.64
11/19/19, 189.25, 189.75, 180.00, 184.75, 413519.2
11/18/19, 196.00, 196.00, 186.00, 186.25, 441245.2
11/15/19, 195.75, 196.25, 188.50, 195.25, 392295.36
11/14/19, 192.75, 196.00, 189.00, 190.75, 432224
11/13/19, 195.75, 197.11, 190.00, 195.50, 429597.6
11/12/19, 206.75, 214.00, 198.50, 199.50, 570104.8
11/11/19, 206.50, 209.965, 202.50, 207.25, 410041.6
11/08/19, 207.50, 209.97, 200.00, 207.00, 455888
11/07/19, 191.00, 205.745, 189.83, 201.00, 634036
11/06/19, 188.75, 193.50, 183.25, 185.25, 393242.64
11/05/19, 192.00, 196.25, 188.97, 192.00, 645036.36
11/04/19, 174.50, 182.00, 173.5875, 181.25, 648482
11/01/19, 174.00, 178.75, 169.755, 172.00, 701086
10/31/19, 178.75, 181.00, 169.25, 170.25, 766087.2
10/30/19, 187.50, 198.75, 183.25, 183.25, 694484
10/29/19, 196.50, 197.75, 184.25, 189.00, 493153.2
10/28/19, 185.00, 192.915, 185.00, 191.50, 590129.2
10/25/19, 173.75, 186.00, 170.25, 179.50, 756373.6
10/24/19, 195.00, 195.9975, 182.75, 183.75, 1181889.28
10/23/19, 203.00, 203.00, 194.00, 198.50, 558108
10/22/19, 203.00, 212.00, 199.00, 204.50, 573527.64
10/21/19, 189.50, 205.445, 188.50, 203.25, 508979.2
10/18/19, 195.75, 199.50, 190.125, 192.00, 448683.2
10/17/19, 206.50, 206.6975, 187.2525, 193.25, 693455.64
10/16/19, 208.75, 214.25, 201.00, 202.00, 493103.2
10/15/19, 199.75, 214.25, 199.25, 214.25, 820894.76
10/14/19, 196.50, 198.00, 190.25, 196.00, 316328.72
10/11/19, 184.00, 198.50, 183.50, 197.00, 1127747.96
10/10/19, 178.00, 186.925, 174.75, 176.75, 723243.6
10/09/19, 171.25, 180.00, 171.25, 176.50, 607511.2
10/08/19, 177.00, 182.9475, 171.00, 171.25, 747842.04
10/07/19, 187.00, 189.25, 179.00, 186.50, 589541.2
10/04/19, 196.75, 197.50, 180.625, 181.25, 876231.16
10/03/19, 190.50, 194.50, 178.00, 194.00, 1065757.28
10/02/19, 189.75, 200.00, 189.00, 191.00, 768900.4
10/01/19, 209.50, 211.50, 189.50, 201.50, 969617.56
09/30/19, 201.50, 210.3625, 193.625, 205.75, 1037898.84
09/27/19, 190.50, 194.00, 183.75, 191.00, 1100589.28
09/26/19, 171.00, 179.00, 166.50, 178.00, 689538.84
09/25/19, 159.25, 176.25, 157.75, 172.25, 939128.84
09/24/19, 167.50, 169.50, 154.50, 156.25, 964818.44
09/23/19, 168.25, 170.25, 162.50, 162.75, 559703.64
09/20/19, 180.75, 186.75, 170.75, 171.75, 654389.64
09/19/19, 188.00, 190.00, 180.50, 182.25, 616191.64
09/18/19, 182.50, 204.50, 182.00, 192.25, 862474
09/17/19, 196.75, 198.50, 179.00, 182.50, 878962.04
09/16/19, 201.00, 210.25, 195.25, 200.00, 739158.44
09/13/19, 200.00, 216.625, 195.375, 215.25, 952321.16
09/12/19, 175.50, 202.75, 172.50, 201.50, 1012893.2
09/11/19, 195.00, 196.50, 182.00, 192.50, 845665.24
09/10/19, 192.75, 198.25, 185.62, 197.00, 861349.6
09/09/19, 175.50, 194.50, 173.50, 192.25, 1311709.2
09/06/19, 161.50, 178.75, 156.75, 178.00, 1165536.72
09/05/19, 151.75, 166.25, 151.00, 163.50, 1142326.72
09/04/19, 151.75, 152.00, 141.8425, 142.25, 667536.8
09/03/19, 152.00, 154.50, 144.25, 150.75, 903462.44
08/30/19, 164.25, 165.25, 154.00, 158.00, 552171.64
08/29/19, 150.50, 165.625, 149.50, 160.75, 944020.8
08/28/19, 147.25, 156.00, 144.50, 150.50, 669593.68
08/27/19, 162.75, 163.50, 147.50, 148.75, 853912.44
08/26/19, 162.75, 167.50, 158.00, 163.50, 522833.6
08/23/19, 182.25, 184.00, 162.25, 164.25, 810984
08/22/19, 184.75, 188.00, 180.25, 186.00, 318778.28
08/21/19, 183.00, 184.50, 178.75, 181.50, 299158.2
08/20/19, 193.75, 194.25, 176.50, 179.75, 534376
08/19/19, 201.75, 204.975, 189.25, 198.00, 661733.2
08/16/19, 190.00, 194.50, 185.25, 191.00, 457405.2
08/15/19, 191.50, 194.25, 180.00, 183.25, 622520.8
08/14/19, 179.50, 189.75, 175.50, 189.25, 784548.44
08/13/19, 170.75, 199.75, 170.00, 187.50, 1190545.32
08/12/19, 168.50, 178.25, 165.00, 177.50, 659140.8
08/09/19, 168.50, 172.00, 163.25, 171.00, 579195.2
08/08/19, 177.00, 181.00, 163.50, 164.75, 946897.96
08/07/19, 168.00, 175.00, 160.00, 174.50, 1211336.72
08/06/19, 186.50, 192.00, 183.00, 184.50, 392939.16
08/05/19, 188.75, 192.25, 177.75, 186.50, 690749.2
08/02/19, 209.25, 209.50, 197.75, 204.50, 367673.76
08/01/19, 251.25, 252.25, 200.50, 203.50, 970709.6
07/31/19, 212.25, 241.25, 208.75, 238.50, 906475.24
07/30/19, 208.50, 212.50, 205.50, 209.00, 231484.12
07/29/19, 220.50, 224.375, 210.75, 210.75, 266118.56
07/26/19, 216.75, 223.75, 214.00, 222.25, 331277
07/25/19, 207.50, 221.25, 207.50, 218.50, 437334
07/24/19, 204.25, 210.50, 202.25, 203.50, 264803
07/23/19, 202.50, 214.685, 198.25, 209.25, 432978.4
07/22/19, 205.25, 207.84, 200.75, 202.50, 326920.68
07/19/19, 209.25, 215.50, 201.25, 207.00, 544557.64
07/18/19, 236.75, 239.0025, 200.25, 202.00, 709607.56
07/17/19, 257.50, 258.75, 231.25, 231.50, 596880.36
07/16/19, 260.00, 265.00, 254.25, 262.00, 328044.16
07/15/19, 259.00, 264.25, 255.00, 258.00, 208267.8
07/12/19, 264.50, 268.25, 256.75, 257.50, 232766.32
07/11/19, 260.25, 272.25, 255.50, 266.00, 470501.2
07/10/19, 263.50, 272.00, 257.50, 258.00, 482095.2
07/09/19, 286.00, 290.1625, 275.75, 275.75, 286298.12
07/08/19, 283.00, 290.50, 277.2475, 285.00, 232179.28
07/05/19, 298.00, 307.00, 280.75, 284.00, 398159.32
07/03/19, 276.25, 285.0875, 275.50, 276.25, 203386.48
07/02/19, 304.75, 307.25, 275.5025, 279.75, 452234
07/01/19, 308.50, 317.25, 302.50, 315.25, 470336
06/28/19, 289.25, 296.25, 282.25, 284.25, 250119.92
06/27/19, 291.75, 297.50, 289.00, 291.00, 318043.72
06/26/19, 299.25, 300.00, 277.75, 284.50, 441668
06/25/19, 263.50, 296.75, 262.50, 281.25, 630291.2
06/24/19, 295.50, 297.75, 268.75, 269.00, 531029.64
06/21/19, 307.25, 319.00, 300.00, 300.25, 316185.08
06/20/19, 323.50, 327.25, 300.25, 306.50, 575635.64
06/19/19, 373.50, 376.50, 350.00, 352.75, 362644.84
06/18/19, 363.25, 381.50, 356.25, 367.75, 285721.8
06/17/19, 383.50, 392.00, 376.25, 377.75, 169571.36
06/14/19, 375.00, 393.75, 366.25, 383.25, 300367.88
06/13/19, 401.00, 402.50, 386.75, 388.75, 190861.84
06/12/19, 412.50, 412.50, 394.8325, 402.00, 206459.48
06/11/19, 436.00, 437.50, 416.25, 422.25, 178133.6
06/10/19, 430.75, 440.495, 425.75, 428.00, 203859.12
06/07/19, 398.50, 414.9025, 394.25, 406.50, 227339.24
06/06/19, 419.25, 422.00, 404.50, 409.00, 210520.48
06/05/19, 408.25, 436.25, 398.75, 421.75, 230027.04
06/04/19, 446.50, 446.70, 421.50, 422.00, 171679.8
06/03/19, 463.75, 467.50, 427.7525, 430.00, 227124.52
05/31/19, 522.00, 522.00, 477.50, 488.50, 218375.56
05/30/19, 582.25, 588.75, 551.25, 554.75, 90792
05/29/19, 576.50, 590.00, 573.50, 582.25, 74069.4
05/28/19, 586.25, 594.75, 577.75, 581.00, 94344.36
05/24/19, 578.75, 585.25, 567.25, 571.75, 79244.92
05/23/19, 573.50, 583.75, 544.25, 579.50, 124682.6
05/22/19, 562.25, 596.33, 560.50, 589.00, 100546.12
05/21/19, 574.00, 580.50, 559.00, 560.25, 113118
05/20/19, 559.75, 565.625, 549.00, 562.25, 78196.84
05/17/19, 581.25, 586.50, 555.75, 560.50, 110276.68
05/16/19, 562.50, 584.25, 558.875, 571.25, 126713.6
05/15/19, 542.75, 554.75, 535.50, 553.25, 109958.44
05/14/19, 548.25, 568.75, 545.25, 548.50, 76096
05/13/19, 567.50, 586.25, 538.00, 542.75, 154746.24
05/10/19, 576.25, 601.25, 575.50, 599.50, 141252.8
05/09/19, 578.50, 589.75, 557.25, 585.25, 157207.84
05/08/19, 546.25, 593.00, 540.75, 582.00, 155852.88
05/07/19, 590.75, 602.4975, 552.9325, 563.50, 143116.88
05/06/19, 601.25, 606.50, 584.75, 599.75, 95197.76
05/03/19, 589.75, 602.00, 573.25, 600.00, 149013.12
05/02/19, 600.00, 613.00, 586.00, 610.75, 194872.16
05/01/19, 557.25, 594.2475, 534.75, 580.00, 351614.6
04/30/19, 556.00, 558.25, 540.00, 549.50, 135388.72
04/29/19, 527.75, 562.25, 527.50, 554.75, 178734.8
04/26/19, 540.50, 540.50, 511.50, 520.50, 182153.52
04/25/19, 538.25, 562.75, 528.375, 554.00, 177671.24
04/24/19, 559.50, 571.00, 529.625, 543.75, 227153.56
04/23/19, 561.50, 567.50, 547.25, 559.50, 204451.8
04/22/19, 514.50, 550.25, 514.00, 546.25, 176748.64
04/18/19, 500.00, 529.75, 492.00, 520.00, 253476.24
04/17/19, 486.50, 508.25, 480.125, 496.00, 240284.88
04/16/19, 478.75, 488.00, 474.7525, 486.00, 264223.16
04/15/19, 477.00, 482.00, 457.5025, 459.75, 211469.56
04/12/19, 460.00, 466.50, 452.50, 462.50, 185146.2
04/11/19, 453.75, 467.25, 442.975, 458.50, 268906.28
04/10/19, 427.25, 439.365, 420.75, 437.00, 260307.92
04/09/19, 425.50, 436.00, 425.25, 426.75, 165723.68
04/08/19, 431.50, 442.00, 427.50, 433.25, 193001.24
04/05/19, 450.00, 459.50, 446.75, 449.00, 206114.16
04/04/19, 485.25, 490.25, 443.00, 444.50, 331435.64
04/03/19, 470.50, 472.00, 459.75, 470.75, 172486.08
04/02/19, 478.25, 480.00, 466.50, 470.50, 170751.2
04/01/19, 449.50, 486.75, 446.25, 479.00, 315156.48
03/29/19, 439.50, 452.25, 437.75, 452.00, 196502.36
03/28/19, 438.00, 456.00, 434.2475, 451.75, 345399.44
03/27/19, 406.25, 419.50, 401.50, 418.00, 249797.6
03/26/19, 417.00, 420.50, 400.25, 402.25, 280543.44
03/25/19, 427.75, 429.50, 401.75, 407.75, 332890.76
03/22/19, 444.25, 447.50, 428.75, 433.25, 247726.24
03/21/19, 439.25, 458.50, 433.54, 436.00, 279134.28
03/20/19, 469.00, 492.75, 435.7525, 442.25, 309801.6
03/19/19, 462.50, 473.50, 457.375, 473.50, 189815.44
03/18/19, 460.00, 481.25, 456.75, 480.00, 122729.76
03/15/19, 456.75, 473.75, 447.50, 465.00, 167106.36
03/14/19, 457.50, 471.00, 453.75, 467.00, 166881.92
03/13/19, 432.75, 447.25, 427.00, 433.75, 169320.8
03/12/19, 462.75, 465.00, 440.8025, 442.50, 185852.8
03/11/19, 463.00, 486.25, 454.25, 466.50, 157574.16
03/08/19, 473.75, 492.2525, 461.325, 463.50, 185154.56
03/07/19, 525.00, 525.00, 495.50, 503.00, 169786
03/06/19, 493.75, 524.875, 493.50, 520.50, 212688.8
03/05/19, 506.25, 511.75, 492.00, 492.75, 201483.68
03/04/19, 516.25, 530.50, 499.25, 499.75, 271496.56
03/01/19, 487.50, 510.00, 470.375, 507.75, 323199.92
02/28/19, 468.00, 480.25, 467.75, 475.00, 206360.64
02/27/19, 453.75, 476.50, 449.50, 468.00, 267284.64
02/26/19, 443.00, 466.50, 440.0575, 445.50, 308608.6
02/25/19, 429.00, 443.50, 425.00, 443.50, 240712.44
02/22/19, 424.00, 430.75, 410.2475, 427.75, 277349.12
02/21/19, 423.00, 432.75, 419.00, 429.75, 283034.84
02/20/19, 415.50, 423.245, 393.75, 410.50, 373875.88
02/19/19, 451.50, 455.75, 415.7525, 422.50, 340788.28
02/15/19, 477.50, 493.4125, 467.25, 468.00, 178738.88
02/14/19, 497.50, 506.00, 483.75, 485.75, 159490.24
02/13/19, 494.75, 501.00, 476.75, 499.25, 217490.72
02/12/19, 480.75, 497.75, 477.50, 489.75, 150789.44
02/11/19, 490.00, 490.25, 474.00, 489.25, 135305.24
02/08/19, 488.75, 490.3775, 466.50, 471.25, 151559.92
02/07/19, 481.25, 497.75, 473.00, 493.25, 185692.72
02/06/19, 472.00, 481.25, 458.50, 480.25, 196320.16
02/05/19, 463.50, 481.50, 457.50, 458.50, 141454.64
02/04/19, 483.25, 485.00, 464.00, 464.50, 175118.12
02/01/19, 462.50, 482.00, 455.00, 459.75, 241255.6
01/31/19, 471.50, 478.75, 452.50, 452.50, 277388.24
01/30/19, 509.00, 515.00, 460.75, 485.25, 329640.64
01/29/19, 523.75, 536.25, 500.2875, 501.00, 229642.24
01/28/19, 559.25, 561.75, 538.00, 538.00, 122364.68
01/25/19, 594.25, 594.25, 557.50, 561.25, 188224.76
01/24/19, 632.50, 633.75, 613.00, 621.25, 72618.68
01/23/19, 638.75, 646.075, 611.25, 619.50, 107650.24
01/22/19, 633.50, 646.63, 620.50, 626.00, 107860.12
01/18/19, 624.10, 644.50, 609.00, 639.50, 173697.04
01/17/19, 613.25, 619.75, 597.50, 603.50, 112491.72
01/16/19, 615.25, 621.00, 596.75, 614.00, 119781.4
01/15/19, 581.50, 625.75, 573.25, 610.25, 159203
01/14/19, 568.00, 590.25, 556.75, 581.00, 96271.16
01/11/19, 571.25, 577.50, 558.25, 572.75, 82232.36
01/10/19, 561.50, 581.75, 551.25, 577.25, 124506.8
01/09/19, 578.50, 579.00, 546.25, 553.50, 128553.52
01/08/19, 592.50, 604.75, 573.50, 573.75, 100976.2
01/07/19, 540.50, 580.00, 537.75, 574.75, 106108.12
01/04/19, 567.00, 578.25, 548.50, 555.25, 179650.6
01/03/19, 561.25, 570.50, 539.00, 540.50, 168597.56
01/02/19, 576.25, 594.905, 562.75, 575.00, 155875.4
12/31/18, 610.00, 621.25, 571.00, 571.50, 119150.52
12/28/18, 593.25, 618.50, 582.525, 617.25, 77511.76
12/27/18, 593.75, 609.75, 583.75, 584.75, 93685.4
12/26/18, 562.75, 624.75, 557.25, 615.25, 119938.36
12/24/18, 617.25, 619.00, 578.00, 579.75, 79743.16
12/21/18, 624.00, 654.25, 610.75, 637.75, 118732.92
12/20/18, 632.75, 653.7475, 601.0025, 615.75, 140356.16
12/19/18, 611.25, 709.25, 575.00, 702.50, 187541.28
12/18/18, 661.25, 661.25, 600.00, 607.25, 118688.92
12/17/18, 686.00, 688.75, 649.00, 652.25, 120143.28
12/14/18, 693.75, 708.50, 680.22, 702.25, 120162.92
12/13/18, 687.25, 688.00, 669.00, 669.00, 89668.88
12/12/18, 713.25, 713.25, 668.50, 672.00, 125854.72
12/11/18, 698.50, 723.50, 679.75, 716.00, 95535.16
12/10/18, 714.75, 720.4225, 661.50, 702.75, 126067.84
12/07/18, 736.75, 745.50, 683.25, 696.00, 158354
12/06/18, 758.00, 777.75, 732.25, 754.50, 119620.84
12/04/18, 758.50, 775.50, 746.50, 765.00, 115297.88
12/03/18, 790.00, 821.75, 779.25, 786.00, 70319.52
11/30/18, 835.75, 868.50, 818.75, 831.25, 66099.28
11/29/18, 787.50, 820.75, 777.00, 818.00, 48775
11/28/18, 879.50, 882.00, 779.75, 798.75, 92235.24
11/27/18, 812.25, 882.50, 810.50, 861.25, 82434.12
11/26/18, 794.75, 819.00, 764.00, 814.50, 72110.68
11/23/18, 766.25, 810.5475, 757.50, 802.25, 75293.4
11/21/18, 793.00, 797.00, 736.25, 749.50, 116713.84
11/20/18, 789.75, 854.50, 789.75, 812.50, 94984.16
11/19/18, 807.50, 809.75, 769.00, 802.25, 87215.52
11/16/18, 802.50, 815.00, 787.375, 804.50, 135522.56
11/15/18, 864.00, 878.75, 835.50, 841.50, 63638.72
11/14/18, 950.00, 951.25, 841.25, 880.50, 122476.4
11/13/18, 909.50, 962.50, 895.25, 939.75, 92584.92
11/12/18, 885.75, 914.00, 875.00, 911.00, 72281.28
11/09/18, 861.75, 886.75, 845.00, 856.50, 113000.48
11/08/18, 839.00, 839.50, 798.75, 810.50, 85038.76
11/07/18, 795.25, 823.75, 787.50, 819.50, 69106.84
11/06/18, 791.25, 819.275, 776.50, 806.25, 76719.48
11/05/18, 800.00, 814.50, 760.2875, 787.00, 73907.32
11/02/18, 798.00, 812.475, 777.7525, 783.50, 87570
11/01/18, 830.50, 837.25, 775.00, 790.75, 128636.4
10/31/18, 886.00, 913.49, 875.00, 879.25, 74443.52
10/30/18, 872.75, 891.25, 832.9675, 847.50, 78991.52
10/29/18, 862.50, 891.25, 809.25, 862.75, 103134.12
10/26/18, 848.50, 864.875, 786.7525, 858.75, 144818.24
10/25/18, 761.75, 879.00, 757.1975, 865.25, 125808.96
10/24/18, 743.75, 772.73, 723.75, 767.75, 74591.84
10/23/18, 708.75, 759.25, 692.25, 739.75, 85287.04
10/22/18, 759.50, 786.75, 754.25, 766.75, 81976.68
10/19/18, 734.00, 753.50, 721.00, 748.00, 80196.16
10/18/18, 766.00, 776.75, 711.10, 751.50, 111403.64
10/17/18, 755.00, 777.00, 725.50, 763.75, 113795.6
10/16/18, 727.00, 776.25, 714.375, 749.75, 131635.4
10/15/18, 745.75, 758.0025, 705.00, 744.50, 143930.24
10/12/18, 785.00, 836.24, 767.7525, 780.00, 111006.64
10/11/18, 902.50, 923.75, 750.25, 770.50, 166408.72
10/10/18, 1005.75, 1035.0625, 944.25, 955.75, 62362.04
10/09/18, 968.00, 1011.25, 961.50, 995.50, 48588.68
10/08/18, 1001.25, 1025.25, 944.00, 944.25, 82611.04
10/05/18, 929.00, 965.725, 919.50, 958.25, 39201.8
10/04/18, 918.00, 963.75, 906.75, 941.50, 77544.4
10/03/18, 892.25, 939.50, 873.175, 934.25, 76922.36
10/02/18, 934.00, 945.50, 893.50, 898.25, 113955.4
10/01/18, 994.50, 994.97, 965.25, 979.00, 58610.24
09/28/18, 986.00, 990.00, 952.75, 982.25, 58415.4
09/27/18, 1033.00, 1042.50, 987.75, 1008.00, 79897.36
09/26/18, 956.25, 1001.75, 936.25, 995.75, 84382
09/25/18, 918.50, 946.625, 895.50, 931.75, 68363.6
09/24/18, 928.00, 949.4375, 894.75, 946.75, 71169.68
09/21/18, 968.25, 983.7475, 922.35, 943.00, 85844.96
09/20/18, 918.75, 960.75, 896.25, 921.75, 62916.44
09/19/18, 984.75, 986.965, 915.75, 946.75, 73117.44
09/18/18, 1024.50, 1036.9975, 994.4825, 1010.00, 65351.04
09/17/18, 1055.25, 1075.45, 1002.50, 1021.75, 75090.44
09/14/18, 1063.50, 1090.50, 1041.025, 1080.50, 58613.76
09/13/18, 1008.75, 1086.25, 1004.00, 1063.50, 50602.92
09/12/18, 1174.75, 1191.25, 1022.00, 1054.00, 112121.24
09/11/18, 1183.50, 1219.75, 1152.75, 1159.25, 71151.8
09/10/18, 1102.75, 1161.00, 1094.50, 1152.75, 30127.72
09/07/18, 1127.00, 1160.75, 1080.00, 1103.50, 105554.68
09/06/18, 1085.50, 1123.75, 1052.50, 1109.50, 92723.92
09/05/18, 1058.75, 1119.75, 1050.75, 1100.75, 66669.72
09/04/18, 1038.00, 1086.25, 1030.0675, 1076.25, 93182.88
08/31/18, 971.75, 1000.75, 948.50, 993.50, 82248.88
08/30/18, 951.75, 987.00, 947.50, 971.75, 94738.2
08/29/18, 927.25, 940.50, 908.75, 930.00, 60422.48
08/28/18, 875.00, 953.75, 858.75, 936.00, 185346.48
08/27/18, 915.75, 923.25, 883.75, 886.50, 122191.04
08/24/18, 970.00, 988.25, 890.775, 934.00, 136207.4
08/23/18, 960.50, 1031.00, 956.25, 1013.75, 110772.92
08/22/18, 930.00, 949.70, 924.4925, 929.00, 75213.56
08/21/18, 962.00, 985.50, 940.75, 947.25, 88228.84
08/20/18, 960.00, 1001.25, 943.25, 966.50, 121304.64
08/17/18, 1041.75, 1052.00, 965.75, 982.25, 163066
08/16/18, 973.75, 1079.50, 950.50, 1079.25, 179979.96
08/15/18, 896.25, 1024.25, 895.75, 1009.25, 233495.32
08/14/18, 822.50, 858.50, 818.28, 854.25, 89047.6
08/13/18, 789.50, 840.00, 781.50, 828.75, 133300.16
08/10/18, 752.50, 768.50, 740.00, 762.75, 71169.04
08/09/18, 735.25, 747.50, 714.25, 746.50, 72939.96
08/08/18, 752.25, 759.50, 737.7975, 740.75, 81941.84
08/07/18, 711.50, 754.25, 708.00, 751.25, 81861.6
08/06/18, 723.25, 729.00, 712.50, 725.25, 61775.48
08/03/18, 712.50, 718.55, 684.50, 702.50, 92423.48
08/02/18, 709.50, 728.75, 705.25, 721.50, 86278.36
08/01/18, 692.25, 708.25, 688.745, 703.00, 73090.48
07/31/18, 700.00, 700.00, 672.00, 686.25, 58047.8
07/30/18, 690.50, 698.25, 679.75, 691.00, 61454.64
07/27/18, 677.50, 692.50, 669.50, 685.00, 64202.68
07/26/18, 664.25, 681.00, 653.75, 678.25, 85054.08
07/25/18, 645.00, 669.75, 644.25, 646.00, 81555.2
07/24/18, 675.50, 675.50, 657.25, 659.75, 88288.48
07/23/18, 658.25, 686.25, 657.75, 684.25, 114496.88
07/20/18, 646.00, 660.00, 639.50, 648.25, 93904.56
07/19/18, 673.00, 673.00, 634.50, 663.75, 115461.32
07/18/18, 651.75, 658.50, 637.50, 639.00, 109026.36
07/17/18, 651.00, 655.50, 632.50, 637.50, 186649.84
07/16/18, 635.75, 644.50, 626.75, 639.25, 84111.52
07/13/18, 628.25, 632.00, 618.50, 632.00, 94439.76
07/12/18, 612.75, 617.75, 602.25, 612.50, 90490.92
07/11/18, 593.75, 631.00, 590.75, 624.25, 201240.56
07/10/18, 592.50, 598.25, 578.25, 582.25, 138477
07/09/18, 561.00, 585.50, 555.25, 583.00, 120085.16
07/06/18, 573.75, 580.50, 565.96, 579.75, 120054.68
07/05/18, 582.75, 582.75, 569.50, 572.50, 195005.2
07/03/18, 605.50, 606.75, 577.50, 588.75, 184151.4
07/02/18, 620.00, 631.00, 612.00, 625.75, 131267.72
06/29/18, 636.00, 636.25, 596.50, 605.50, 215819.96
06/28/18, 642.00, 651.00, 634.7475, 636.50, 64288.76
06/27/18, 642.25, 648.25, 628.75, 648.25, 87959.64
06/26/18, 640.75, 648.6825, 629.25, 632.50, 81325.08
06/25/18, 622.50, 634.75, 617.25, 631.50, 88626.04
06/22/18, 632.50, 635.00, 612.00, 613.50, 141949.44
06/21/18, 640.25, 643.50, 630.75, 638.50, 72927.88
06/20/18, 620.25, 641.75, 618.25, 637.00, 63823.72
06/19/18, 623.75, 625.75, 611.75, 622.50, 220277.4
06/18/18, 614.25, 616.75, 602.75, 606.50, 126237.44
06/15/18, 600.00, 619.25, 599.00, 610.50, 428695.2
06/14/18, 586.75, 588.25, 578.25, 578.50, 134393.28
06/13/18, 590.25, 612.50, 584.00, 593.50, 133439.08
06/12/18, 597.25, 600.50, 586.25, 592.75, 109038.56
06/11/18, 604.00, 607.75, 587.50, 588.00, 107220.36
06/08/18, 599.25, 609.00, 597.875, 603.25, 74886.16
06/07/18, 589.25, 602.25, 585.75, 593.75, 94401.16
06/06/18, 591.50, 601.75, 584.00, 586.25, 113821.68
06/05/18, 608.50, 610.25, 590.495, 596.50, 137417.36
06/04/18, 596.25, 611.75, 594.00, 609.50, 70426.68
06/01/18, 605.50, 619.50, 596.525, 606.00, 134207.12
05/31/18, 602.25, 608.75, 595.00, 603.25, 106333
05/30/18, 612.25, 613.00, 591.50, 595.00, 142457.36
05/29/18, 621.25, 624.8825, 601.5075, 617.50, 134950.84
05/25/18, 590.25, 610.75, 588.50, 606.00, 170360.56
05/24/18, 599.00, 603.00, 580.50, 580.50, 177878.88
05/23/18, 630.75, 632.50, 597.75, 604.25, 139051.6
05/22/18, 605.50, 623.50, 597.00, 623.00, 105825.92
05/21/18, 619.75, 628.00, 605.67, 606.50, 119194.92
05/18/18, 624.75, 630.7575, 612.00, 617.00, 118015.4
05/17/18, 612.25, 622.00, 611.00, 615.75, 101335.32
05/16/18, 615.00, 615.00, 602.50, 609.25, 93585.92
05/15/18, 604.75, 621.00, 601.775, 611.00, 262246.48
05/14/18, 558.75, 579.75, 558.525, 572.50, 114380.96
05/11/18, 555.25, 567.75, 551.50, 565.00, 108398.84
05/10/18, 569.75, 572.25, 556.50, 558.50, 241515.32
05/09/18, 583.50, 586.75, 573.75, 584.25, 108341.6
05/08/18, 590.00, 608.25, 576.25, 580.25, 147929.36
05/07/18, 588.00, 588.00, 571.25, 581.25, 135825.16
05/04/18, 588.25, 594.475, 578.25, 582.75, 170547
05/03/18, 581.75, 591.25, 572.025, 583.00, 217057.36
05/02/18, 603.75, 609.975, 571.50, 602.75, 235372.8
05/01/18, 625.00, 630.50, 604.025, 606.25, 181005.88
04/30/18, 598.50, 613.25, 595.67, 610.25, 231786.32
04/27/18, 580.00, 587.50, 575.50, 576.00, 107892.84
04/26/18, 589.00, 599.75, 580.25, 586.00, 164919.56
04/25/18, 600.25, 608.00, 582.25, 594.25, 164594.88
04/24/18, 593.25, 595.955, 576.00, 578.75, 151051.72
04/23/18, 596.75, 604.50, 591.00, 601.00, 191450.72
04/20/18, 571.50, 587.50, 569.25, 579.00, 243579.44
04/19/18, 554.25, 571.625, 545.75, 554.25, 211476.08
04/18/18, 550.00, 561.03, 536.00, 559.75, 345811.68
04/17/18, 580.00, 583.00, 557.50, 562.25, 133725.04
04/16/18, 561.25, 581.25, 560.25, 572.25, 138014.48
04/13/18, 584.00, 584.50, 554.00, 565.75, 246757.52
04/12/18, 597.25, 601.7425, 584.50, 598.75, 158164.2
04/11/18, 601.50, 602.9975, 555.00, 579.75, 366213.64
04/10/18, 628.00, 628.25, 606.75, 618.50, 192704.8
04/09/18, 635.50, 655.7475, 624.75, 642.00, 118454.56
04/06/18, 629.00, 639.36, 625.26, 634.25, 113762.56
