Date, Open, High, Low, Close, Volume
12/04/19, 60.16, 61.52, 60.08, 60.84, 18506
12/03/19, 60.64, 60.80, 58.40, 59.08, 43478.5
12/02/19, 61.40, 63.36, 61.40, 63.00, 7011.75
11/29/19, 60.64, 61.48, 60.48, 60.68, 14562
11/27/19, 60.44, 60.52, 60.08, 60.2452, 4858.25
11/26/19, 59.80, 59.88, 59.12, 59.7252, 13011.75
11/25/19, 60.80, 60.96, 60.4428, 60.72, 16433.5
11/22/19, 61.28, 61.56, 60.92, 61.28, 9847.25
11/21/19, 61.68, 62.24, 61.12, 61.48, 21957.5
11/20/19, 61.36, 61.4396, 60.20, 60.48, 13438.5
11/19/19, 63.24, 63.36, 62.20, 62.36, 70909.25
11/18/19, 63.60, 64.00, 63.08, 63.88, 20478.5
11/15/19, 64.68, 64.68, 63.68, 64.20, 35690.5
11/14/19, 64.16, 64.36, 63.28, 64.04, 43636.5
11/13/19, 65.56, 66.36, 65.32, 66.12, 62399
11/12/19, 67.96, 68.64, 66.96, 67.32, 20727.25
11/11/19, 67.68, 68.76, 67.4708, 68.24, 4182.5
11/08/19, 68.12, 68.64, 66.72, 68.48, 56226.25
11/07/19, 66.28, 68.88, 66.20, 67.4556, 67922
11/06/19, 64.00, 64.88, 63.48, 64.04, 39831.25
11/05/19, 65.08, 65.80, 64.8484, 65.28, 19595
11/04/19, 62.80, 63.40, 62.436, 63.08, 33474
11/01/19, 60.48, 61.64, 60.08, 60.72, 37215.25
10/31/19, 61.08, 61.20, 59.52, 60.12, 81663.25
10/30/19, 64.68, 64.72, 62.60, 62.64, 61221.25
10/29/19, 65.08, 65.72, 64.88, 65.44, 25389.25
10/28/19, 65.372, 66.00, 65.28, 65.60, 52566.5
10/25/19, 62.64, 64.094, 62.56, 63.96, 23858.25
10/24/19, 62.0192, 63.20, 61.52, 62.9648, 39154.5
10/23/19, 61.76, 62.7168, 61.44, 62.60, 15724.75
10/22/19, 62.68, 63.56, 62.52, 62.7608, 7321
10/21/19, 63.80, 64.20, 63.24, 63.96, 6303
10/18/19, 62.20, 62.5404, 61.56, 62.4008, 6583.75
10/17/19, 62.52, 62.68, 61.40, 62.3484, 30733.75
10/16/19, 62.292, 62.64, 61.76, 62.04, 31616.5
10/15/19, 60.80, 62.40, 60.60, 62.20, 30408.25
10/14/19, 59.84, 60.28, 59.60, 59.9044, 4507.5
10/11/19, 60.56, 62.00, 60.52, 61.20, 60087.25
10/10/19, 57.92, 59.56, 57.92, 59.08, 19720.5
10/09/19, 56.16, 57.12, 56.16, 56.60, 22280
10/08/19, 54.92, 56.12, 54.68, 55.56, 24664.75
10/07/19, 55.56, 56.04, 55.12, 56.0028, 8150.75
10/04/19, 55.40, 55.52, 54.56, 54.644, 25163.75
10/03/19, 56.88, 56.92, 54.96, 55.804, 45402.5
10/02/19, 57.22, 57.68, 56.52, 57.36, 25012.5
10/01/19, 60.16, 60.32, 57.00, 57.72, 71891.5
09/30/19, 59.6804, 59.7732, 58.28, 58.36, 17099
09/27/19, 59.008, 59.40, 58.56, 58.68, 11100
09/26/19, 59.12, 59.52, 58.36, 59.12, 28429.5
09/25/19, 58.16, 60.64, 57.96, 60.36, 123003.25
09/24/19, 59.52, 59.52, 57.68, 58.0392, 37253.25
09/23/19, 59.76, 60.36, 58.60, 60.20, 81417.75
09/20/19, 61.62, 62.0524, 60.0796, 60.20, 24376.25
09/19/19, 61.60, 62.60, 61.32, 62.52, 44994.5
09/18/19, 62.76, 63.20, 61.82, 63.12, 20480.25
09/17/19, 64.92, 65.32, 63.16, 63.88, 29532.5
09/16/19, 65.56, 66.44, 64.64, 65.00, 29383.25
09/13/19, 65.20, 67.56, 64.68, 67.52, 34881.25
09/12/19, 60.84, 64.04, 60.68, 63.36, 78693
09/11/19, 62.32, 62.32, 61.36, 62.16, 13808.25
09/10/19, 59.28, 61.84, 58.64, 61.84, 30498.25
09/09/19, 58.00, 58.72, 57.84, 58.68, 19870.75
09/06/19, 56.32, 56.56, 55.60, 55.68, 23217
09/05/19, 55.88, 57.88, 55.84, 56.84, 52805.25
09/04/19, 54.96, 55.00, 53.80, 54.08, 31691.75
09/03/19, 54.324, 54.9204, 52.72, 54.28, 23035.25
08/30/19, 55.12, 55.36, 54.20, 54.44, 40325.75
08/29/19, 54.48, 55.64, 54.40, 54.40, 37535.25
08/28/19, 52.76, 53.96, 52.64, 53.80, 28655
08/27/19, 55.20, 55.20, 53.906, 54.00, 28781.25
08/26/19, 56.08, 56.732, 55.64, 56.64, 10757.5
08/23/19, 58.88, 58.88, 55.52, 55.84, 28519.75
08/22/19, 58.28, 58.9196, 57.56, 58.80, 11996.75
08/21/19, 57.52, 57.96, 56.24, 57.64, 16277
08/20/19, 56.72, 57.24, 56.44, 56.52, 8183
08/19/19, 58.80, 58.84, 57.60, 58.24, 32386
08/16/19, 56.00, 57.28, 55.60, 55.92, 20542.75
08/15/19, 56.12, 56.44, 53.12, 54.52, 69252.75
08/14/19, 57.04, 57.58, 56.32, 56.32, 48999.5
08/13/19, 58.76, 61.04, 58.68, 60.48, 45784.5
08/12/19, 61.60, 61.80, 59.48, 59.80, 21049
08/09/19, 63.00, 63.96, 61.76, 63.84, 6893
08/08/19, 65.08, 66.24, 63.32, 63.3996, 37063.75
08/07/19, 60.52, 64.00, 59.7908, 63.72, 46620
08/06/19, 66.32, 66.56, 63.96, 64.00, 19002.75
08/05/19, 66.48, 67.20, 65.3764, 65.44, 29375.75
08/02/19, 70.36, 70.64, 69.08, 69.12, 23563
08/01/19, 74.40, 75.24, 70.68, 71.00, 55373
07/31/19, 77.36, 77.48, 74.84, 75.28, 45897.25
07/30/19, 76.84, 77.84, 76.84, 77.24, 23254.75
07/29/19, 77.36, 77.88, 77.14, 77.84, 4668
07/26/19, 77.40, 78.16, 77.40, 77.7976, 7985.25
07/25/19, 78.28, 79.32, 78.00, 78.32, 7464
07/24/19, 77.52, 77.72, 77.08, 77.2812, 4926
07/23/19, 77.52, 78.68, 77.40, 78.2076, 5798.75
07/22/19, 76.28, 77.08, 76.24, 77.00, 2191.75
07/19/19, 77.52, 77.64, 77.00, 77.32, 1442.5
07/18/19, 77.76, 78.12, 76.28, 76.80, 9143.25
07/17/19, 78.56, 78.56, 76.72, 76.76, 17991.5
07/16/19, 80.08, 80.4432, 79.32, 79.3588, 6438.5
07/15/19, 79.64, 79.64, 78.52, 78.64, 4113.75
07/12/19, 80.68, 80.84, 79.84, 80.00, 10910.75
07/11/19, 78.12, 80.76, 77.92, 80.28, 38953.75
07/10/19, 76.54, 77.68, 76.24, 77.12, 7904.25
07/09/19, 75.72, 76.52, 75.68, 75.88, 8953.5
07/08/19, 74.96, 75.76, 74.8004, 75.76, 2686.5
07/05/19, 75.88, 77.28, 75.88, 76.04, 10647
07/03/19, 74.40, 74.40, 73.16, 73.24, 7211
07/02/19, 75.92, 76.0804, 74.52, 74.7212, 11386.5
07/01/19, 75.84, 77.44, 75.60, 76.36, 9847.25
06/28/19, 76.36, 76.492, 75.60, 75.96, 7842.25
06/27/19, 76.84, 77.24, 75.41, 75.80, 5708
06/26/19, 76.20, 77.52, 76.16, 77.324, 5279
06/25/19, 76.04, 76.08, 75.48, 75.7992, 25080
06/24/19, 77.44, 77.56, 76.88, 77.04, 8485.75
06/21/19, 76.84, 78.84, 76.84, 78.80, 13133.5
06/20/19, 76.16, 76.5604, 75.24, 76.2772, 21920.25
06/19/19, 77.92, 78.36, 76.56, 76.84, 6969.5
06/18/19, 76.28, 77.56, 76.20, 77.12, 13253.75
06/17/19, 78.82, 79.32, 78.20, 78.32, 3746.75
06/14/19, 78.56, 79.04, 78.32, 78.72, 2991.75
06/13/19, 79.60, 79.72, 79.20, 79.24, 7778.75
06/12/19, 80.52, 80.52, 79.92, 79.9316, 1543.5
06/11/19, 80.596, 80.60, 80.00, 80.12, 5094.25
06/10/19, 80.12, 80.64, 80.12, 80.48, 16659
06/07/19, 77.92, 78.48, 77.56, 78.08, 7721.5
06/06/19, 79.56, 80.52, 78.40, 80.16, 6306
06/05/19, 80.28, 81.00, 79.96, 81.00, 18086.75
06/04/19, 78.80, 80.16, 78.2004, 79.56, 12402.5
06/03/19, 77.92, 78.44, 76.76, 77.00, 17955.5
05/31/19, 80.20, 80.24, 78.32, 78.52, 19695.5
05/30/19, 83.24, 83.80, 81.52, 81.5268, 6371
05/29/19, 82.52, 83.64, 82.0004, 83.56, 9214.5
05/28/19, 85.28, 85.60, 84.08, 84.36, 17948.25
05/24/19, 86.68, 87.00, 86.44, 86.4572, 1633.75
05/23/19, 88.20, 88.20, 85.60, 86.52, 9413.75
05/22/19, 90.52, 90.52, 89.36, 89.52, 4023.75
05/21/19, 90.88, 91.48, 90.6764, 91.08, 19015.5
05/20/19, 89.80, 90.5236, 89.20, 90.5236, 3009.25
05/17/19, 89.36, 90.44, 89.36, 89.88, 2511.25
05/16/19, 90.40, 90.96, 90.3556, 90.72, 11642.25
05/15/19, 89.40, 90.28, 89.28, 89.60, 3799.25
05/14/19, 90.88, 91.56, 90.76, 91.36, 1565.75
05/13/19, 91.28, 91.56, 90.1504, 90.40, 9533
05/10/19, 92.24, 92.76, 91.28, 92.76, 2907.5
05/09/19, 92.04, 93.04, 91.40, 92.16, 5563.75
05/08/19, 91.64, 93.458, 91.44, 93.32, 1743.25
05/07/19, 93.24, 93.24, 91.68, 92.12, 11858.5
05/06/19, 93.64, 94.40, 93.60, 94.20, 7288.75
05/03/19, 94.96, 95.60, 94.52, 95.08, 3429
05/02/19, 95.04, 96.3164, 95.00, 95.80, 5030.75
05/01/19, 95.00, 95.08, 93.16, 94.48, 7673.5
04/30/19, 97.16, 97.16, 95.44, 95.60, 8528.5
04/29/19, 96.48, 97.44, 96.40, 97.04, 2134.75
04/26/19, 95.16, 95.32, 94.76, 95.32, 1748.25
04/25/19, 96.00, 96.72, 95.72, 96.20, 3630.75
04/24/19, 96.76, 96.96, 95.72, 95.7872, 8867.25
04/23/19, 97.92, 98.48, 97.84, 98.20, 3378.25
04/22/19, 98.32, 98.84, 98.20, 98.72, 6045.75
04/18/19, 97.48, 97.64, 96.92, 97.10, 4212
04/17/19, 98.64, 99.00, 98.04, 98.6016, 1639
04/16/19, 98.08, 98.96, 97.9492, 98.7804, 3867.25
04/15/19, 97.44, 97.56, 97.12, 97.12, 1700.5
04/12/19, 97.28, 97.7928, 96.8892, 97.60, 9526.25
04/11/19, 94.68, 95.84, 94.68, 95.64, 9881.25
04/10/19, 93.88, 94.24, 93.40, 93.9236, 5469
04/09/19, 94.04, 95.00, 93.80, 94.64, 4195.25
04/08/19, 94.84, 95.52, 94.84, 95.40, 4701.5
04/05/19, 95.40, 95.40, 94.20, 94.52, 2237.25
04/04/19, 95.32, 95.64, 94.76, 94.76, 1800.5
04/03/19, 95.36, 95.84, 94.80, 95.6016, 7872.5
04/02/19, 93.32, 93.84, 92.9204, 93.16, 2040.5
04/01/19, 91.76, 94.04, 91.72, 93.6468, 7956.75
03/29/19, 91.32, 91.32, 89.76, 89.7996, 10777
03/28/19, 90.16, 90.60, 89.44, 89.60, 4640.25
03/27/19, 91.84, 91.84, 90.00, 90.48, 18023.5
03/26/19, 93.60, 93.60, 92.40, 92.92, 5721.5
03/25/19, 93.40, 93.76, 91.00, 92.56, 17994.25
03/22/19, 94.60, 94.88, 92.16, 93.04, 30860
03/21/19, 97.72, 98.04, 97.3032, 97.72, 12060.25
03/20/19, 102.00, 102.00, 98.00, 98.24, 11572.5
03/19/19, 102.144, 102.7112, 101.28, 101.48, 8034
03/18/19, 101.66, 101.66, 100.1204, 100.646, 2401.25
03/15/19, 100.60, 101.5196, 100.20, 100.84, 4270.75
03/14/19, 100.76, 102.80, 100.76, 102.48, 4525.25
03/13/19, 100.72, 100.96, 100.28, 100.60, 6237.25
03/12/19, 101.56, 101.76, 99.56, 100.08, 5132.25
03/11/19, 101.48, 102.44, 101.48, 102.04, 4119.25
03/08/19, 102.16, 102.68, 100.80, 101.16, 10655
03/07/19, 103.20, 103.20, 101.88, 102.20, 10724.25
03/06/19, 105.16, 105.20, 103.72, 104.32, 5612.25
03/05/19, 106.72, 106.88, 105.40, 105.40, 4445.5
03/04/19, 107.40, 107.48, 105.72, 106.00, 22570
03/01/19, 106.824, 108.52, 106.32, 108.44, 7661
02/28/19, 103.84, 106.40, 103.84, 105.60, 8198
02/27/19, 103.04, 104.72, 103.04, 104.40, 8494.25
02/26/19, 101.12, 102.14, 101.00, 101.16, 9660.5
02/25/19, 102.68, 103.28, 102.48, 102.48, 4358
02/22/19, 101.72, 102.00, 100.80, 101.76, 5409.5
02/21/19, 102.96, 103.76, 102.72, 103.36, 6629.5
02/20/19, 100.88, 101.52, 100.56, 100.72, 3277
02/19/19, 99.44, 100.64, 99.2464, 99.9308, 7544.25
02/15/19, 101.48, 101.48, 100.52, 100.5628, 1798.75
02/14/19, 100.68, 101.64, 99.9756, 101.00, 3033.25
02/13/19, 98.24, 103.16, 98.24, 102.68, 2374.25
02/12/19, 101.28, 102.32, 101.12, 101.56, 4211.25
02/11/19, 100.72, 101.00, 100.16, 100.88, 1013.75
02/08/19, 100.00, 100.48, 99.36, 99.68, 5266.25
02/07/19, 101.72, 102.08, 100.72, 100.80, 7415
02/06/19, 102.28, 103.24, 101.92, 103.00, 3295
02/05/19, 103.56, 103.76, 102.36, 103.04, 10297
02/04/19, 104.28, 105.36, 104.20, 104.36, 27331
02/01/19, 101.80, 103.24, 101.40, 103.04, 38082
01/31/19, 102.24, 102.48, 100.60, 101.28, 10126.5
01/30/19, 104.04, 105.28, 103.7564, 103.80, 11380
01/29/19, 104.76, 105.00, 103.48, 103.56, 10885.5
01/28/19, 104.72, 105.16, 103.84, 105.084, 6187.5
01/25/19, 104.60, 105.16, 104.40, 104.60, 5706.25
01/24/19, 103.72, 104.12, 102.88, 103.3248, 12113.5
01/23/19, 106.28, 106.52, 104.68, 105.20, 5505
01/22/19, 105.60, 105.84, 104.28, 105.16, 16072
01/18/19, 106.44, 107.76, 105.88, 107.12, 28403
01/17/19, 105.28, 105.88, 104.72, 105.52, 5616.75
01/16/19, 107.00, 107.16, 105.00, 105.60, 8282.75
01/15/19, 104.48, 106.12, 104.48, 105.88, 11656
01/14/19, 103.72, 105.20, 103.60, 104.80, 16826
01/11/19, 103.72, 104.00, 102.84, 103.68, 8756.75
01/10/19, 102.52, 105.56, 102.24, 104.7608, 16133.75
01/09/19, 102.76, 103.68, 102.2812, 102.64, 18308
01/08/19, 101.52, 102.28, 101.24, 102.08, 3100.5
01/07/19, 99.28, 101.48, 99.08, 101.2868, 32214
01/04/19, 99.96, 101.48, 99.48, 100.36, 17259.5
01/03/19, 100.04, 100.04, 96.48, 97.16, 21387
01/02/19, 102.48, 102.52, 100.60, 100.60, 8321.25
12/31/18, 104.24, 104.72, 102.44, 102.9292, 13453.25
12/28/18, 104.88, 104.9144, 103.28, 103.28, 12772.75
12/27/18, 102.60, 105.92, 102.32, 105.8796, 14552
12/26/18, 103.28, 105.96, 102.44, 105.96, 6257.25
12/24/18, 103.52, 103.76, 102.602, 102.76, 10316.25
12/21/18, 103.24, 105.08, 103.24, 104.44, 20849.25
12/20/18, 100.92, 104.48, 100.92, 104.24, 10968
12/19/18, 105.92, 106.20, 101.84, 103.04, 26879
12/18/18, 108.88, 110.5368, 106.924, 107.32, 22543
12/17/18, 110.36, 110.36, 108.84, 109.20, 7712
12/14/18, 110.88, 111.6384, 110.48, 111.1204, 5787.5
12/13/18, 111.24, 112.40, 111.00, 112.24, 4497.75
12/12/18, 110.84, 111.84, 110.44, 111.52, 4953.25
12/11/18, 109.68, 110.4868, 108.76, 109.92, 4334.5
12/10/18, 109.88, 110.40, 108.80, 109.88, 15430.25
12/07/18, 112.68, 113.52, 110.8484, 110.96, 35428.25
12/06/18, 111.00, 111.92, 109.16, 111.88, 31349
12/04/18, 115.76, 116.44, 110.16, 112.72, 72527.25
12/03/18, 121.28, 122.40, 118.64, 118.64, 18713.75
11/30/18, 121.28, 122.36, 121.12, 121.20, 11375.5
11/29/18, 122.48, 123.56, 121.52, 122.60, 10499.25
11/28/18, 122.92, 124.24, 122.40, 124.16, 10323
11/27/18, 122.84, 122.84, 121.48, 122.28, 4309.25
11/26/18, 122.60, 122.92, 122.12, 122.60, 5564
11/23/18, 120.00, 121.92, 119.88, 121.72, 1538.25
11/21/18, 122.56, 123.798, 122.04, 122.08, 2923.25
11/20/18, 121.52, 122.20, 120.88, 122.04, 10532.5
11/19/18, 124.28, 124.28, 122.08, 122.24, 24452.75
11/16/18, 124.652, 125.24, 122.64, 123.12, 7199
11/15/18, 124.08, 126.20, 123.76, 125.20, 6694.5
11/14/18, 127.24, 127.64, 123.76, 125.08, 8983.25
11/13/18, 126.20, 127.12, 125.32, 125.48, 25964.25
11/12/18, 125.12, 125.24, 124.28, 124.72, 5472.5
11/09/18, 129.72, 129.72, 126.96, 127.44, 14658.25
11/08/18, 128.88, 130.72, 128.80, 130.48, 30448.75
11/07/18, 127.92, 130.52, 127.16, 130.24, 38576.25
11/06/18, 129.92, 130.84, 129.4136, 130.80, 14521
11/05/18, 130.44, 130.72, 129.48, 130.36, 54332
11/02/18, 128.04, 132.24, 127.748, 131.88, 75793
11/01/18, 129.12, 129.12, 126.68, 127.16, 40289.25
10/31/18, 127.00, 128.68, 126.24, 127.60, 27905.75
10/30/18, 125.16, 126.00, 124.36, 125.48, 21427.25
10/29/18, 123.24, 125.24, 122.92, 123.64, 21025
10/26/18, 123.16, 123.44, 121.72, 122.8124, 24035.5
10/25/18, 124.32, 125.24, 123.72, 125.16, 12373
10/24/18, 125.04, 125.20, 123.36, 123.56, 26128.75
10/23/18, 123.32, 126.56, 122.60, 126.36, 31320
10/22/18, 126.28, 127.52, 125.84, 127.52, 18810.5
10/19/18, 126.6404, 127.96, 126.2804, 127.04, 16274.75
10/18/18, 127.32, 127.52, 124.84, 126.12, 28282.75
10/17/18, 123.84, 126.04, 123.56, 126.04, 17190.5
10/16/18, 124.60, 125.40, 123.72, 123.96, 12853
10/15/18, 123.96, 125.00, 123.44, 124.44, 25345.25
10/12/18, 124.68, 124.88, 122.76, 124.52, 35641
10/11/18, 125.96, 126.72, 122.1036, 122.96, 82642.75
10/10/18, 128.92, 130.12, 127.52, 127.68, 63102.25
10/09/18, 129.00, 129.16, 126.60, 126.68, 21025.5
10/08/18, 129.56, 130.56, 128.9604, 130.48, 27410.75
10/05/18, 128.08, 130.64, 127.12, 129.16, 59632
10/04/18, 125.60, 126.84, 124.80, 125.96, 60098
10/03/18, 118.80, 125.12, 118.6256, 123.24, 62246.25
10/02/18, 117.72, 117.84, 116.36, 117.00, 19335.5
10/01/18, 117.88, 119.2804, 117.28, 119.24, 14633.25
09/28/18, 114.96, 116.76, 114.92, 116.76, 13938
09/27/18, 116.80, 117.16, 115.60, 115.72, 24259.25
09/26/18, 117.72, 118.48, 115.68, 115.8796, 29033.75
09/25/18, 119.32, 119.48, 118.60, 118.60, 11651.75
09/24/18, 118.36, 118.36, 116.84, 118.12, 21977.25
09/21/18, 118.16, 118.16, 116.80, 117.12, 6813.75
09/20/18, 118.92, 119.12, 116.80, 117.1596, 33013.25
09/19/18, 117.28, 119.96, 117.28, 118.60, 23824.75
09/18/18, 114.56, 117.08, 114.56, 116.60, 18055.5
09/17/18, 114.16, 114.36, 112.52, 112.96, 20833
09/14/18, 113.44, 113.68, 112.08, 113.0004, 18479
09/13/18, 110.80, 111.84, 110.32, 111.52, 21193.75
09/12/18, 111.60, 111.92, 111.28, 111.80, 18400.5
09/11/18, 111.56, 112.84, 111.314, 112.56, 9722.5
09/10/18, 111.24, 111.24, 110.20, 110.3244, 5665.25
09/07/18, 110.96, 111.80, 110.72, 111.4012, 19013.5
09/06/18, 109.60, 109.80, 108.16, 108.5196, 28777
09/05/18, 109.60, 110.16, 109.16, 109.88, 28190.25
09/04/18, 108.92, 109.68, 108.88, 109.16, 19132.25
08/31/18, 104.72, 107.28, 104.6508, 107.0404, 15157.75
08/30/18, 106.16, 106.76, 105.88, 106.04, 9618.75
08/29/18, 107.20, 108.04, 106.68, 106.92, 8133.5
08/28/18, 106.80, 107.84, 106.80, 107.36, 5728.5
08/27/18, 105.00, 105.5996, 104.96, 105.3896, 8690.75
08/24/18, 105.48, 105.68, 103.60, 103.72, 12375.5
08/23/18, 104.28, 104.92, 104.00, 104.20, 10877.5
08/22/18, 104.16, 105.24, 104.12, 104.64, 17723.75
08/21/18, 105.88, 106.48, 105.52, 105.84, 16678.5
08/20/18, 105.24, 105.40, 104.48, 104.80, 27392.5
08/17/18, 106.48, 107.32, 105.88, 106.84, 12063.25
08/16/18, 107.40, 108.60, 107.12, 107.32, 39273.5
08/15/18, 107.96, 108.00, 106.60, 107.3596, 9541.75
08/14/18, 108.04, 109.40, 108.04, 109.24, 18785
08/13/18, 108.88, 108.96, 107.76, 108.32, 18820.5
08/10/18, 108.60, 108.76, 106.7184, 107.72, 18578.75
08/09/18, 111.64, 111.944, 109.96, 110.08, 37865.75
08/08/18, 113.24, 113.36, 112.32, 112.92, 8460
08/07/18, 112.24, 113.52, 112.20, 113.28, 11331.75
08/06/18, 110.96, 111.64, 110.164, 111.60, 9605.5
08/03/18, 112.84, 112.84, 111.60, 111.72, 22376.75
08/02/18, 113.36, 114.24, 113.12, 113.32, 21905.25
08/01/18, 114.36, 114.96, 112.88, 113.68, 41565.75
07/31/18, 111.08, 111.44, 110.64, 111.08, 21535.75
07/30/18, 113.04, 113.16, 111.88, 112.88, 21336
07/27/18, 111.00, 111.64, 110.9792, 111.56, 3308.25
07/26/18, 110.88, 112.56, 110.6796, 112.24, 13312.5
07/25/18, 109.68, 112.20, 109.44, 111.68, 53663.5
07/24/18, 112.16, 112.54, 110.60, 110.92, 51944.25
07/23/18, 109.20, 112.44, 109.20, 112.08, 43380.75
07/20/18, 106.12, 108.36, 106.12, 108.1556, 43680.5
07/19/18, 105.60, 105.60, 103.84, 104.40, 12809.5
07/18/18, 104.80, 106.44, 104.80, 106.432, 12108.75
07/17/18, 104.20, 105.16, 103.98, 105.04, 68381
07/16/18, 104.52, 105.84, 104.36, 104.44, 23082.25
07/13/18, 103.52, 103.80, 102.84, 103.00, 8153.5
07/12/18, 104.48, 104.48, 103.80, 103.92, 5201.75
07/11/18, 103.80, 104.68, 103.52, 103.80, 13980
07/10/18, 105.208, 105.36, 104.60, 105.00, 8176.25
07/09/18, 104.88, 105.24, 104.52, 105.00, 24777.25
07/06/18, 103.11, 103.6596, 102.60, 103.08, 9072.5
07/05/18, 104.72, 104.80, 103.60, 104.12, 22145
07/03/18, 106.00, 106.00, 104.84, 104.92, 4102.5
07/02/18, 105.56, 106.64, 105.12, 106.52, 36944.75
06/29/18, 105.24, 106.48, 104.32, 106.36, 36830.75
06/28/18, 105.20, 105.88, 105.08, 105.316, 11784
06/27/18, 106.12, 106.60, 105.08, 105.20, 22415.25
06/26/18, 108.80, 109.08, 108.16, 108.36, 15905
06/25/18, 109.04, 109.10, 107.88, 108.76, 58375.25
06/22/18, 110.64, 110.64, 109.16, 109.32, 15693
06/21/18, 109.80, 110.08, 108.8828, 109.40, 18970.25
06/20/18, 108.68, 111.12, 108.68, 111.12, 18060.75
06/19/18, 108.12, 108.80, 107.40, 108.28, 46425.75
06/18/18, 109.48, 110.64, 109.24, 110.04, 63783.25
06/15/18, 108.48, 109.88, 107.76, 109.8464, 76997.5
06/14/18, 111.28, 112.16, 110.00, 110.08, 19856.5
06/13/18, 112.40, 114.52, 111.88, 112.92, 30498
06/12/18, 113.80, 113.80, 112.28, 112.64, 53978.5
06/11/18, 113.32, 113.64, 112.48, 112.72, 17219
06/08/18, 111.88, 112.2008, 111.04, 112.04, 19359
06/07/18, 114.00, 114.12, 109.20, 110.92, 57288.75
06/06/18, 113.36, 115.08, 113.36, 114.20, 55620
06/05/18, 110.84, 111.72, 110.32, 111.40, 46507.75
06/04/18, 110.40, 112.60, 110.40, 112.60, 20545
06/01/18, 110.32, 111.06, 108.88, 110.00, 31505.75
05/31/18, 107.48, 108.84, 106.24, 108.32, 78534.75
05/30/18, 108.84, 109.324, 107.56, 107.76, 29922.25
05/29/18, 109.60, 110.52, 104.64, 105.48, 93392.5
05/25/18, 113.00, 113.36, 112.36, 112.72, 37474.5
05/24/18, 115.60, 115.76, 114.56, 115.12, 116978
05/23/18, 118.32, 118.60, 117.32, 117.76, 44903.25
05/22/18, 119.84, 121.08, 119.76, 120.44, 32253
05/21/18, 120.40, 120.864, 119.56, 119.88, 50993
05/18/18, 122.28, 122.28, 119.80, 120.00, 36352
05/17/18, 121.92, 123.56, 121.4328, 123.32, 17776.25
05/16/18, 119.28, 121.40, 119.04, 121.40, 41617.75
05/15/18, 119.00, 121.68, 119.00, 119.88, 35519
05/14/18, 115.48, 116.04, 114.92, 115.96, 15953.5
05/11/18, 113.80, 115.16, 113.80, 114.20, 7447.75
05/10/18, 116.16, 116.64, 114.88, 114.92, 38939.75
05/09/18, 117.40, 117.68, 116.56, 117.64, 15594.25
05/08/18, 116.12, 116.72, 114.92, 115.60, 17984.75
05/07/18, 114.84, 115.40, 114.84, 115.24, 5589
05/04/18, 114.28, 116.24, 114.16, 114.80, 23376.5
05/03/18, 115.08, 115.56, 113.96, 115.36, 12179.5
05/02/18, 115.72, 116.88, 115.24, 116.84, 8779.5
05/01/18, 115.64, 116.88, 115.60, 116.32, 14137.25
04/30/18, 115.368, 115.64, 113.92, 114.96, 37738.75
04/27/18, 116.76, 116.76, 115.64, 115.92, 13837.75
04/26/18, 119.12, 119.68, 118.00, 118.40, 61261.25
04/25/18, 120.20, 121.64, 119.52, 120.92, 25294.5
04/24/18, 117.60, 119.16, 117.24, 118.64, 31601.75
04/23/18, 117.72, 118.20, 116.64, 116.92, 26946
04/20/18, 115.84, 117.12, 115.16, 117.00, 18600.5
04/19/18, 114.28, 115.88, 114.08, 114.44, 19360.25
04/18/18, 109.20, 111.88, 109.00, 111.88, 10375.25
04/17/18, 110.12, 110.40, 108.28, 109.08, 17425.75
04/16/18, 111.68, 112.12, 110.00, 110.12, 9706.25
04/13/18, 111.16, 111.20, 109.68, 110.08, 11928.5
04/12/18, 109.76, 111.40, 109.7556, 110.88, 31846.75
04/11/18, 107.60, 109.00, 107.32, 108.48, 50697.75
04/10/18, 109.12, 110.36, 108.88, 109.52, 16353
04/09/18, 110.88, 111.60, 109.04, 109.04, 9979.25
04/06/18, 110.68, 111.80, 109.28, 109.48, 25153.75
04/05/18, 112.48, 113.30, 112.00, 113.24, 36042.5
04/04/18, 108.92, 110.88, 108.68, 110.80, 33163
04/03/18, 109.00, 110.24, 108.72, 110.16, 16829
04/02/18, 108.76, 109.44, 106.36, 107.68, 38628
03/29/18, 109.04, 109.12, 107.00, 108.04, 41622.75
03/28/18, 109.28, 110.48, 108.84, 109.88, 29287.5
03/27/18, 113.80, 113.80, 110.16, 110.48, 40977.75
03/26/18, 113.28, 114.32, 112.08, 114.08, 19026
03/23/18, 114.32, 114.40, 112.24, 112.88, 39320
03/22/18, 112.28, 114.176, 110.8924, 112.56, 45840.25
03/21/18, 117.44, 118.56, 115.16, 115.88, 32193.25
03/20/18, 116.48, 116.60, 115.60, 116.40, 20757.5
03/19/18, 115.64, 115.68, 113.60, 114.92, 17364.75
03/16/18, 113.92, 114.64, 113.44, 114.00, 48731
03/15/18, 112.68, 113.56, 111.92, 112.60, 61662.5
03/14/18, 114.92, 115.00, 112.0868, 112.60, 44139.5
03/13/18, 116.24, 117.60, 115.00, 115.44, 34204.75
03/12/18, 118.32, 118.56, 117.24, 117.28, 13599.5
03/09/18, 119.20, 120.40, 118.40, 119.48, 17763.5
03/08/18, 118.16, 118.16, 116.20, 117.12, 9400
